Country_of_Citizenship,County_of_Residence,Language,Intake_Date,Date_Opened,Case_Prescreen_Date,Race_label_a,Race_label_b
United States,Clallam,,2019-05-23,2019-05-23,,White,Not Hispanic or Latino
Argentina,Kitsap,Spanish,2019-05-24,2019-05-28,05/22/2019,Some Other Race,Hispanic or Latino
Sri Lanka,King,English,2019-05-29,2019-05-29,,Asian,Not Hispanic or Latino
Uganda,Pierce,,2019-05-31,2019-08-20,03/22/2019,Black or African American,Not Hispanic or Latino
Mexico,00 Out-Of-State/Country or Unknown,English,2019-06-01,2019-06-10,,Some Other Race,Hispanic or Latino
Mexico,Thurston,Spanish,2019-06-03,2020-12-11,05/31/2019,Some Other Race,Hispanic or Latino
Guatemala,Mason,Q'anjob'al,2019-06-03,2019-07-09,10/01/2018,Some Other Race,Hispanic or Latino
Mexico,Grays Harbor,Spanish,2019-06-04,,06/04/2019,Some Other Race,Hispanic or Latino
Guatemala,Pierce,Spanish,2019-06-04,2019-06-04,04/02/2019,Some Other Race,Hispanic or Latino
Guatemala,Clallam,Mam,2019-06-04,2019-06-04,03/20/2019,American Indian or Alaska Native,Hispanic or Latino
Guatemala,Mason,Spanish,2019-06-05,,03/08/2019,Some Other Race,Hispanic or Latino
Germany,Pierce,English,2019-06-05,,06/04/2019,White,Not Hispanic or Latino
Guatemala,Mason,Spanish,2019-06-05,2019-10-17,03/08/2019,Some Other Race,Hispanic or Latino
Mexico,Pierce,Spanish,2019-06-07,,05/14/2019,Some Other Race,Hispanic or Latino
Peru,Pierce,English,2019-06-10,2019-08-09,05/22/2019,Some Other Race,Hispanic or Latino
Guatemala,Pierce,Spanish,2019-06-17,2019-06-28,05/13/2019,Some Other Race,Hispanic or Latino
Guatemala,Pierce,Spanish,2019-06-17,,01/31/2019,White,Not Hispanic or Latino
Mexico,Pierce,Spanish,2019-06-17,2019-08-26,05/29/2019,Some Other Race,Hispanic or Latino
Mexico,Pierce,English,2019-06-18,2020-05-25,04/17/2019,Some Other Race,Hispanic or Latino
Guatemala,Pierce,Spanish,2019-06-18,2019-06-25,06/04/2019,Some Other Race,Hispanic or Latino
Colombia,Pierce,English,2019-06-20,2019-07-23,06/04/2019,Some Other Race,Hispanic or Latino
Honduras,Pierce,Spanish,2019-06-21,2019-10-10,04/05/2019,Some Other Race,Hispanic or Latino
Mexico,Pierce,English,2019-06-24,,04/15/2019,Some Other Race,Hispanic or Latino
Uganda,Thurston,Swahili,2019-06-24,2019-06-24,,Black or African American,Not Hispanic or Latino
Guatemala,Mason,Kanjobal; Q'anjob'al,2019-06-24,,05/13/2019,Some Other Race,Hispanic or Latino
Mexico,Pierce,Spanish,2019-06-24,,05/17/2019,Some Other Race,Hispanic or Latino
Mexico,00 Out-Of-State/Country or Unknown,Spanish,2019-06-25,2019-07-01,,Some Other Race,Hispanic or Latino
Guatemala,Kitsap,,2019-06-26,2020-11-24,,Some Other Race,Hispanic or Latino
Guatemala,Kitsap,Spanish,2019-06-26,2019-08-05,05/16/2019,Some Other Race,Hispanic or Latino
Guatemala,Mason,Mam,2019-07-02,2020-05-12,05/20/2019,Some Other Race,Hispanic or Latino
Guatemala,Pierce,Spanish,2019-07-03,,06/19/2019,Some Other Race,Hispanic or Latino
Mexico,00 Out-Of-State/Country or Unknown,English,2019-07-03,2020-05-13,06/25/2019,Some Other Race,Hispanic or Latino
El Salvador,Grant,Spanish,2019-07-08,,05/21/2019,Some Other Race,Hispanic or Latino
Honduras,Pierce,Spanish,2019-07-08,2019-11-04,04/23/2019,Some Other Race,Hispanic or Latino
Guatemala,Pierce,Spanish,2019-07-09,2019-08-20,06/19/2019,Some Other Race,Hispanic or Latino
Guatemala,Grays Harbor,Kanjobal; Q'anjob'al,2019-07-10,2019-10-15,05/10/2019,Some Other Race,Hispanic or Latino
Guatemala,Lewis,Q'anjob'al,2019-07-10,2019-09-06,07/10/2019,Some Other Race,Hispanic or Latino
Guatemala,Pierce,Spanish,2019-07-11,2019-08-26,06/19/2019,Some Other Race,Hispanic or Latino
Cuba,Pierce,Spanish,2019-07-11,2019-09-10,07/05/2019,Black or African American,Hispanic or Latino
Mexico,Pierce,Spanish,2019-07-12,2019-06-01,04/16/2019,Some Other Race,Hispanic or Latino
Guatemala,Lewis,Q'anjob'al,2019-07-15,2020-01-03,07/15/2019,American Indian or Alaska Native,Hispanic or Latino
El Salvador,Pierce,Spanish,2019-07-15,2020-01-24,06/03/2019,Some Other Race,Hispanic or Latino
Guatemala,Lewis,Q'anjob'al,2019-07-15,2020-01-03,07/15/2019,American Indian or Alaska Native,Hispanic or Latino
Honduras,Clark,Spanish,2019-07-16,2019-07-22,07/16/2019,White,Hispanic or Latino
El Salvador,Pierce,Spanish,2019-07-22,,05/10/2019,Some Other Race,Hispanic or Latino
Mexico,Thurston,Spanish,2019-07-23,2019-08-28,06/03/2019,Some Other Race,Hispanic or Latino
Mali,Pierce,French,2019-07-30,,,Black or African American,Not Hispanic or Latino
El Salvador,King,English,2019-07-31,2020-05-12,,Some Other Race,Hispanic or Latino
Guatemala,Pierce,Spanish,2019-08-01,,10/30/2018,Some Other Race,Hispanic or Latino
Jamaica,Pierce,English,2019-08-09,2019-10-01,07/15/2019,Black or African American,Not Hispanic or Latino
Mexico,Pierce,Spanish,2019-08-13,,07/18/2019,Some Other Race,Hispanic or Latino
Mexico,King,Spanish,2019-08-14,,08/05/2019,Some Other Race,Hispanic or Latino
Mexico,Pierce,Spanish,2019-08-14,2020-07-13,08/05/2019,Some Other Race,Hispanic or Latino
Mexico,Pierce,Spanish,2019-08-14,,08/05/2019,Some Other Race,Hispanic or Latino
Mexico,Pierce,Spanish,2019-08-14,,08/05/2019,Some Other Race,Hispanic or Latino
Mexico,Pierce,Spanish,2019-08-14,,04/04/2019,Some Other Race,Hispanic or Latino
Philippines,00 Out-Of-State/Country or Unknown,Tagalog,2019-08-14,2019-09-03,08/05/2019,Asian,Not Hispanic or Latino
Guatemala,Mason,Q'anjob'al,2019-08-19,2019-09-03,05/22/2019,Some Other Race,Hispanic or Latino
Guatemala,Cowlitz,Spanish,2019-08-19,,08/13/2019,Some Other Race,Hispanic or Latino
Guatemala,Pierce,Spanish,2019-08-19,,06/05/2019,Some Other Race,Hispanic or Latino
Guatemala,Mason,Spanish,2019-08-19,2020-02-25,08/19/2019,American Indian or Alaska Native,Hispanic or Latino
El Salvador,Pierce,Spanish,2019-08-20,2019-09-24,08/13/2019,Some Other Race,Hispanic or Latino
Nigeria,Pierce,English,2019-08-21,,07/11/2019,Black or African American,Not Hispanic or Latino
Mexico,Pierce,Spanish,2019-08-21,2019-10-21,08/15/2019,Some Other Race,Hispanic or Latino
Guatemala,Mason,Q'anjob'al,2019-08-22,2019-08-22,,American Indian or Alaska Native,Hispanic or Latino
Mexico,Pierce,Spanish,2019-08-23,2019-08-23,,White,Not Hispanic or Latino
Samoa,Thurston,English,2019-08-28,2019-09-30,08/23/2019,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino
Mexico,Pierce,Spanish,2019-08-29,2019-08-30,08/22/2019,Some Other Race,Hispanic or Latino
Mexico,Pierce,Spanish,2019-09-03,2019-11-26,07/16/2019,Some Other Race,Hispanic or Latino
Mexico,Yakima,Spanish,2019-09-04,2019-09-04,,Some Other Race,Hispanic or Latino
Kenya,Pierce,English,2019-09-04,2019-09-25,09/04/2019,Black or African American,Not Hispanic or Latino
Mexico,00 Out-Of-State/Country or Unknown,Spanish,2019-09-05,2020-02-03,07/26/2019,Some Other Race,Hispanic or Latino
Jamaica,00 Out-Of-State/Country or Unknown,,2019-09-06,2019-08-14,,Black or African American,Not Hispanic or Latino
Cote D'Ivoire (Ivory Coast),Cowlitz,English,2019-09-10,2019-10-08,09/06/2019,Black or African American,Not Hispanic or Latino
Mexico,Clallam,Spanish,2019-09-11,2019-09-12,,Some Other Race,Hispanic or Latino
El Salvador,Pierce,Spanish,2019-09-11,,06/05/2019,Some Other Race,Hispanic or Latino
Guatemala,Mason,Spanish,2019-09-12,2019-11-05,06/10/2019,Some Other Race,Hispanic or Latino
Guatemala,Pierce,Q'anjob'al,2019-09-13,2019-10-17,05/29/2019,American Indian or Alaska Native,Hispanic or Latino
Guatemala,Pierce,Q'anjob'al,2019-09-13,2019-10-17,,American Indian or Alaska Native,Hispanic or Latino
El Salvador,Pierce,Spanish,2019-09-16,2019-11-12,09/16/2019,Some Other Race,Hispanic or Latino
Guatemala,Mason,Kanjobal; Q'anjob'al,2019-09-20,2019-09-20,,American Indian or Alaska Native,Hispanic or Latino
Guatemala,Mason,Q'anjob'al,2019-09-24,,07/24/2019,White,Hispanic or Latino
Colombia,Pierce,Spanish,2019-09-26,2020-05-12,,Some Other Race,Hispanic or Latino
Guatemala,Lewis,Spanish,2019-09-26,,06/20/2019,Some Other Race,Hispanic or Latino
Honduras,Lewis,Spanish,2019-09-27,2020-01-09,04/30/2019,Some Other Race,Hispanic or Latino
Cambodia,Pierce,Khmer,2019-09-30,2020-05-15,09/27/2019,Asian,Not Hispanic or Latino
Honduras,Pierce,Spanish,2019-10-02,,07/08/2019,Multiple Races,Not Reported
Mexico,Thurston,Spanish,2019-10-03,2019-11-18,06/11/2019,White,Hispanic or Latino
Mexico,Thurston,Spanish,2019-10-03,2019-11-18,06/11/2019,Some Other Race,Hispanic or Latino
Honduras,Thurston,Spanish,2019-10-04,2020-01-21,07/10/2019,Some Other Race,Hispanic or Latino
El Salvador,Pierce,Spanish,2019-10-08,2019-11-08,07/11/2019,Some Other Race,Hispanic or Latino
Mexico,Thurston,Spanish,2019-10-11,,09/26/2019,Some Other Race,Hispanic or Latino
Mexico,Lewis,Spanish,2019-10-14,2020-08-03,10/19/2018,Some Other Race,Hispanic or Latino
Guatemala,Pierce,Spanish,2019-10-15,2019-10-15,04/05/2019,American Indian or Alaska Native,Hispanic or Latino
Mexico,King,Spanish,2019-10-16,,04/04/2019,Some Other Race,Hispanic or Latino
Guatemala,Pierce,Spanish,2019-10-16,2019-12-31,08/05/2019,Some Other Race,Hispanic or Latino
Japan,Pierce,Japanese,2019-10-16,2019-11-13,08/05/2019,Asian,Not Hispanic or Latino
"Tanzania, the United Republic of",Pierce,English,2019-10-16,2020-05-12,10/02/2019,Black or African American,Not Hispanic or Latino
Mexico,Pierce,Spanish,2019-10-16,,08/05/2019,Some Other Race,Hispanic or Latino
Guatemala,Pierce,Spanish,2019-10-16,,,Some Other Race,Hispanic or Latino
Mexico,King,English,2019-10-16,2019-10-21,08/05/2019,Some Other Race,Hispanic or Latino
Samoa,Pierce,English,2019-10-21,,,Not Reported,Not Reported
Guatemala,00 Out-Of-State/Country or Unknown,Spanish,2019-10-22,,10/22/2019,American Indian or Alaska Native,Hispanic or Latino
Mexico,Pierce,Spanish,2019-10-23,2020-12-07,,Some Other Race,Hispanic or Latino
Mexico,Pierce,English,2019-10-23,2021-03-18,,Some Other Race,Hispanic or Latino
Mexico,Pierce,English,2019-10-23,2021-03-18,,Some Other Race,Hispanic or Latino
Guatemala,Pierce,English,2019-10-28,2020-11-24,10/28/2019,Some Other Race,Hispanic or Latino
Mexico,Pierce,Spanish,2019-10-28,,07/26/2019,Some Other Race,Hispanic or Latino
Guatemala,Pierce,Spanish,2019-10-28,2020-11-24,10/16/2019,Some Other Race,Hispanic or Latino
Mexico,Pacific,Spanish,2019-10-29,2020-09-02,,Some Other Race,Hispanic or Latino
Mexico,Pierce,English,2019-10-29,2019-10-29,,Some Other Race,Hispanic or Latino
Mexico,Pierce,English,2019-10-29,2020-01-07,10/09/2019,Some Other Race,Hispanic or Latino
Mexico,Thurston,Spanish,2019-10-30,,07/02/2019,Some Other Race,Hispanic or Latino
Mexico,Pierce,Spanish,2019-10-31,,08/07/2019,Some Other Race,Hispanic or Latino
Honduras,Lewis,Spanish,2019-11-07,,07/26/2019,Some Other Race,Hispanic or Latino
Mexico,Pierce,English,2019-11-08,2019-11-08,,Some Other Race,Hispanic or Latino
Mexico,Pacific,Spanish,2019-11-11,2020-06-29,02/20/2019,Some Other Race,Hispanic or Latino
El Salvador,Grays Harbor,Spanish,2019-11-12,2019-11-12,,Some Other Race,Hispanic or Latino
Mexico,00 Out-Of-State/Country or Unknown,Spanish,2019-11-13,2020-08-19,10/10/2019,Some Other Race,Hispanic or Latino
Kenya,00 Out-Of-State/Country or Unknown,English,2019-11-14,,10/04/2019,Black or African American,Not Hispanic or Latino
Ghana,00 Out-Of-State/Country or Unknown,Other,2019-11-15,2019-11-15,,Black or African American,Not Hispanic or Latino
Peru,King,Spanish,2019-11-15,2018-11-08,,Some Other Race,Hispanic or Latino
Peru,King,Spanish,2019-11-15,2018-11-08,,Not Reported,Not Reported
Peru,King,Spanish,2019-11-15,2018-11-08,,Not Reported,Not Reported
Mexico,Pierce,Spanish,2019-11-19,2019-12-17,10/09/2019,White,Hispanic or Latino
Mexico,Pierce,Spanish,2019-11-19,2020-06-15,10/09/2019,Some Other Race,Hispanic or Latino
Honduras,00 Out-Of-State/Country or Unknown,Spanish,2019-11-20,,11/20/2019,Some Other Race,Hispanic or Latino
Guatemala,00 Out-Of-State/Country or Unknown,Q'anjob'al,2019-11-21,2020-12-14,,Some Other Race,Hispanic or Latino
Guatemala,00 Out-Of-State/Country or Unknown,,2019-11-21,2020-12-14,,Some Other Race,Hispanic or Latino
Guatemala,00 Out-Of-State/Country or Unknown,Q'anjob'al,2019-11-21,2020-12-14,,Some Other Race,Hispanic or Latino
Guatemala,Pierce,Spanish,2019-11-21,2020-06-15,05/07/2019,Some Other Race,Hispanic or Latino
Guatemala,Mason,Spanish,2019-11-21,,09/03/2019,American Indian or Alaska Native,Hispanic or Latino
Guatemala,00 Out-Of-State/Country or Unknown,Q'anjob'al,2019-11-21,2020-01-08,10/29/2019,Multiple Races,Hispanic or Latino
Guatemala,00 Out-Of-State/Country or Unknown,Q'anjob'al,2019-11-21,2020-12-14,,Some Other Race,Hispanic or Latino
Honduras,Lewis,Spanish,2019-11-21,,07/23/2019,White,Hispanic or Latino
Mexico,Pierce,English,2019-11-22,,10/23/2019,Multiple Races,Hispanic or Latino
Guatemala,Kitsap,Spanish,2019-11-25,2020-01-28,11/19/2019,Some Other Race,Hispanic or Latino
El Salvador,Pierce,Spanish,2019-11-26,2019-12-18,11/26/2019,Some Other Race,Hispanic or Latino
El Salvador,Pierce,Spanish,2019-11-26,2019-12-18,,Some Other Race,Hispanic or Latino
Peru,00 Out-Of-State/Country or Unknown,Spanish,2019-11-27,2019-09-27,,Some Other Race,Hispanic or Latino
Honduras,Pierce,Spanish,2019-11-27,,11/18/2019,Black or African American,Not Hispanic or Latino
Honduras,Lewis,Spanish,2019-12-02,,06/24/2019,Some Other Race,Hispanic or Latino
El Salvador,King,Spanish,2019-12-02,2020-05-12,04/15/2019,Some Other Race,Hispanic or Latino
Guatemala,Mason,Kanjobal; Q'anjob'al,2019-12-05,2020-01-21,10/23/2019,Some Other Race,Hispanic or Latino
Guatemala,Pierce,Spanish,2019-12-05,,08/09/2019,Some Other Race,Not Reported
Guatemala,Pierce,Spanish,2019-12-05,,08/09/2019,Some Other Race,Not Reported
Guatemala,Mason,Q'anjob'al,2019-12-06,2020-11-24,,Some Other Race,Hispanic or Latino
Mexico,Pierce,Spanish,2019-12-06,2020-05-15,10/21/2019,Some Other Race,Hispanic or Latino
Guatemala,Cowlitz,Spanish,2019-12-06,2020-05-15,12/02/2019,Some Other Race,Hispanic or Latino
Guatemala,Mason,Q'anjob'al,2019-12-06,2020-02-03,10/11/2019,Some Other Race,Hispanic or Latino
Guatemala,Mason,Q'anjob'al,2019-12-06,2020-11-24,,Some Other Race,Hispanic or Latino
Guatemala,Kitsap,Mam,2019-12-10,2020-01-21,10/21/2019,American Indian or Alaska Native,Hispanic or Latino
Guatemala,Lewis,Spanish,2019-12-11,,09/06/2019,Some Other Race,Hispanic or Latino
Kenya,Snohomish,English,2019-12-12,,10/02/2019,Black or African American,Not Hispanic or Latino
Guatemala,Thurston,Q'anjob'al,2019-12-13,,11/20/2019,Some Other Race,Hispanic or Latino
Mexico,Mason,Spanish,2019-12-18,,09/05/2019,Some Other Race,Hispanic or Latino
Mexico,King,Spanish,2019-12-19,,12/18/2019,Some Other Race,Hispanic or Latino
Mexico,King,English,2019-12-19,,04/16/2015,Some Other Race,Hispanic or Latino
Hong Kong,Whatcom,Cantonese,2019-12-19,2020-03-02,08/05/2019,Asian,Not Hispanic or Latino
Mexico,Pierce,Spanish,2019-12-19,,08/05/2019,Some Other Race,Hispanic or Latino
Mexico,Pierce,Spanish,2019-12-19,,12/18/2019,Some Other Race,Hispanic or Latino
Mexico,Pierce,Spanish,2019-12-19,,08/05/2019,Some Other Race,Hispanic or Latino
Mexico,Pierce,Spanish,2019-12-19,,08/05/2019,Some Other Race,Hispanic or Latino
Mexico,Pierce,Spanish,2019-12-19,,01/08/2016,Some Other Race,Hispanic or Latino
Honduras,Grays Harbor,Spanish,2019-12-20,,08/22/2019,Some Other Race,Hispanic or Latino
Mexico,Clark,Spanish,2019-12-20,,08/21/2019,Some Other Race,Hispanic or Latino
Brazil,Pierce,English,2019-12-23,2020-06-22,,Not Reported,Not Reported
Guatemala,Mason,Q'anjob'al,2019-12-27,2019-12-27,12/27/2019,Some Other Race,Hispanic or Latino
Guatemala,Mason,Q'anjob'al,2019-12-27,,09/17/2019,Some Other Race,Hispanic or Latino
Guatemala,Kitsap,Mam,2020-01-02,2020-01-02,,American Indian or Alaska Native,Hispanic or Latino
Guatemala,Mason,Spanish,2020-01-02,,10/07/2019,Some Other Race,Hispanic or Latino
Guatemala,Kitsap,English,2020-01-02,2020-01-02,,American Indian or Alaska Native,Hispanic or Latino
Mexico,Pierce,Spanish,2020-01-02,2020-05-12,,Some Other Race,Hispanic or Latino
Kenya,Pierce,English,2020-01-03,,09/09/2019,Black or African American,Not Hispanic or Latino
Guatemala,Mason,Spanish,2020-01-07,,08/12/2019,Some Other Race,Hispanic or Latino
El Salvador,Pierce,English,2020-01-10,,08/05/2019,Some Other Race,Hispanic or Latino
El Salvador,Pierce,English,2020-01-10,,01/10/2020,Some Other Race,Hispanic or Latino
Guatemala,Mason,Kanjobal; Q'anjob'al,2020-01-10,2020-03-10,09/24/2019,Some Other Race,Hispanic or Latino
Mexico,Thurston,Spanish,2020-01-15,,08/27/2019,Some Other Race,Hispanic or Latino
Guatemala,Mason,Spanish,2020-01-15,,09/11/2019,Some Other Race,Hispanic or Latino
Honduras,Pierce,Spanish,2020-01-15,,06/24/2019,Some Other Race,Hispanic or Latino
Guatemala,Pierce,Spanish,2020-01-16,,09/27/2019,Some Other Race,Hispanic or Latino
Mexico,Pierce,Spanish,2020-01-17,2020-11-17,03/02/2020,Some Other Race,Hispanic or Latino
Kenya,Pierce,English,2020-01-22,,,Not Reported,Not Reported
Mexico,Mason,Spanish,2020-01-23,2020-02-19,09/06/2019,Some Other Race,Hispanic or Latino
Guatemala,Cowlitz,Spanish,2020-01-24,,09/12/2019,Some Other Race,Hispanic or Latino
Guatemala,Clark,Spanish,2020-01-27,,09/26/2019,Some Other Race,Hispanic or Latino
Honduras,Pierce,Spanish,2020-01-29,,12/27/2019,Some Other Race,Hispanic or Latino
Guatemala,Lewis,Spanish,2020-01-29,,10/30/2019,Some Other Race,Hispanic or Latino
Honduras,Kitsap,Spanish,2020-01-31,,01/08/2020,Some Other Race,Hispanic or Latino
Honduras,Kitsap,Spanish,2020-01-31,2020-02-28,02/04/2020,Some Other Race,Hispanic or Latino
Honduras,Lewis,Spanish,2020-01-31,2020-02-10,,Some Other Race,Hispanic or Latino
Mexico,Pierce,English,2020-02-01,2019-12-11,,Some Other Race,Hispanic or Latino
Mexico,Pierce,English,2020-02-01,2020-05-13,,Some Other Race,Hispanic or Latino
Guatemala,Clallam,Mam,2020-02-02,2019-04-06,02/02/2020,American Indian or Alaska Native,Hispanic or Latino
Guatemala,Mason,Mam,2020-02-03,2020-02-03,12/02/2019,Some Other Race,Hispanic or Latino
Guatemala,Kitsap,Spanish,2020-02-03,2020-02-03,11/12/2019,Some Other Race,Hispanic or Latino
Guatemala,Kitsap,Spanish,2020-02-03,2020-02-03,02/03/2020,Some Other Race,Hispanic or Latino
Honduras,Lewis,Spanish,2020-02-10,2020-02-10,07/17/2019,Some Other Race,Hispanic or Latino
Russian Federation (the),Clark,Russian,2020-02-10,,02/10/2020,White,Not Hispanic or Latino
Russian Federation (the),Clark,English,2020-02-11,,02/11/2020,White,Not Hispanic or Latino
Mexico,Pierce,Spanish,2020-02-11,,09/25/2019,Some Other Race,Hispanic or Latino
Eritrea,King,Tigrinya,2020-02-13,2020-02-19,02/03/2020,Black or African American,Not Hispanic or Latino
Guatemala,Mason,Kanjobal; Q'anjob'al,2020-02-14,2020-04-02,,Some Other Race,Hispanic or Latino
Guatemala,Clallam,Mam,2020-02-14,,04/10/2019,Some Other Race,Hispanic or Latino
Mexico,Pierce,English,2020-02-14,,03/21/2019,Some Other Race,Hispanic or Latino
Guatemala,Kitsap,Kanjobal; Q'anjob'al,2020-02-17,,10/29/2019,American Indian or Alaska Native,Hispanic or Latino
Guatemala,Mason,Spanish,2020-02-20,,02/04/2020,Multiple Races,Hispanic or Latino
Guatemala,Mason,Mam,2020-02-20,2020-02-20,,American Indian or Alaska Native,Hispanic or Latino
Guatemala,Mason,Mam,2020-02-20,2020-02-20,,American Indian or Alaska Native,Hispanic or Latino
Honduras,Pierce,Spanish,2020-02-20,2020-02-28,01/21/2020,Multiple Races,Hispanic or Latino
Uganda,Pierce,Other,2020-02-20,2020-05-15,01/29/2020,Black or African American,Not Hispanic or Latino
Guatemala,Thurston,Spanish,2020-02-24,,01/02/2020,Some Other Race,Hispanic or Latino
Guatemala,Mason,Kanjobal; Q'anjob'al,2020-02-24,2020-04-02,,Some Other Race,Hispanic or Latino
Mexico,Pierce,English,2020-02-26,,08/05/2019,Some Other Race,Hispanic or Latino
Mexico,Pierce,Spanish,2020-02-26,2020-02-26,,Some Other Race,Hispanic or Latino
Mexico,King,Spanish,2020-02-26,,,Some Other Race,Hispanic or Latino
Mexico,Pierce,Spanish,2020-02-26,,,Some Other Race,Hispanic or Latino
Mexico,Pierce,Spanish,2020-02-26,2020-05-17,,Some Other Race,Hispanic or Latino
Mexico,Pierce,Spanish,2020-02-26,2021-03-19,,Some Other Race,Hispanic or Latino
Guatemala,Pierce,Spanish,2020-03-05,,09/16/2019,Some Other Race,Hispanic or Latino
El Salvador,Pierce,English,2020-03-06,,03/02/2020,Some Other Race,Hispanic or Latino
Guatemala,Kitsap,Spanish,2020-03-09,,01/16/2020,Some Other Race,Hispanic or Latino
Honduras,Pierce,Spanish,2020-03-10,,02/24/2020,Some Other Race,Hispanic or Latino
Honduras,Pierce,Spanish,2020-03-12,2020-03-12,02/19/2020,Some Other Race,Hispanic or Latino
Guatemala,Pierce,Spanish,2020-03-17,,02/14/2020,Some Other Race,Hispanic or Latino
Guatemala,Kitsap,Spanish,2020-03-18,,01/23/2020,Some Other Race,Hispanic or Latino
Mexico,Mason,Spanish,2020-03-19,,03/20/2020,Some Other Race,Hispanic or Latino
Mexico,Pierce,Spanish,2020-03-20,,12/09/2019,Black or African American,Hispanic or Latino
Guatemala,Kitsap,Spanish,2020-03-23,,01/23/2020,Some Other Race,Hispanic or Latino
Mexico,Pierce,Spanish,2020-03-23,2020-08-31,,Some Other Race,Hispanic or Latino
Mexico,00 Out-Of-State/Country or Unknown,Spanish,2020-03-24,2020-03-24,,American Indian or Alaska Native,Hispanic or Latino
Mexico,00 Out-Of-State/Country or Unknown,Spanish,2020-03-24,2020-03-24,,American Indian or Alaska Native,Hispanic or Latino
Honduras,Snohomish,Spanish,2020-03-25,,12/12/2019,Some Other Race,Hispanic or Latino
Honduras,Snohomish,Spanish,2020-03-26,,12/12/2019,Some Other Race,Hispanic or Latino
Guatemala,Kitsap,Spanish,2020-04-01,2021-04-30,01/23/2020,Some Other Race,Hispanic or Latino
Honduras,Thurston,Spanish,2020-04-01,,03/17/2020,Some Other Race,Hispanic or Latino
El Salvador,Thurston,Spanish,2020-04-06,,02/27/2020,Some Other Race,Hispanic or Latino
Honduras,Pierce,Spanish,2020-04-07,,03/13/2020,Some Other Race,Hispanic or Latino
Honduras,Lewis,Spanish,2020-04-13,,03/04/2020,Some Other Race,Hispanic or Latino
El Salvador,Pierce,Spanish,2020-04-14,,03/27/2020,Some Other Race,Hispanic or Latino
Guatemala,Cowlitz,Spanish,2020-04-15,,,Some Other Race,Hispanic or Latino
Guatemala,Mason,Spanish,2020-04-17,,,Some Other Race,Hispanic or Latino
El Salvador,Thurston,Spanish,2020-04-17,,03/12/2020,Some Other Race,Hispanic or Latino
Guatemala,Kitsap,Spanish,2020-04-20,,01/23/2020,Some Other Race,Hispanic or Latino
Guatemala,Mason,Q'anjob'al,2020-04-21,2020-06-02,03/30/2020,Some Other Race,Hispanic or Latino
Guatemala,Kitsap,Spanish,2020-04-22,,03/13/2020,Some Other Race,Hispanic or Latino
Guatemala,Kitsap,Spanish,2020-04-23,,02/12/2020,Some Other Race,Hispanic or Latino
Guatemala,Pierce,Mam,2020-04-24,,01/15/2020,Some Other Race,Hispanic or Latino
Mexico,Thurston,Spanish,2020-04-27,,10/07/2019,Some Other Race,Hispanic or Latino
Mexico,Pierce,Spanish,2020-04-28,,12/18/2019,Some Other Race,Hispanic or Latino
Guatemala,Pierce,Spanish,2020-04-30,,02/11/2020,Some Other Race,Hispanic or Latino
Guatemala,Pierce,Spanish,2020-05-04,,03/16/2020,Some Other Race,Hispanic or Latino
Guatemala,Pierce,Spanish,2020-05-06,,02/14/2020,American Indian or Alaska Native,Hispanic or Latino
Guatemala,Mason,Mam,2020-05-08,,10/21/2019,Some Other Race,Hispanic or Latino
Guatemala,Kitsap,Spanish,2020-05-10,2021-04-02,01/22/2020,Some Other Race,Hispanic or Latino
Honduras,Pierce,Spanish,2020-05-12,,03/12/2020,Some Other Race,Hispanic or Latino
Guatemala,Clallam,Mam,2020-05-15,,03/19/2019,American Indian or Alaska Native,Hispanic or Latino
Mexico,00 Out-Of-State/Country or Unknown,Other,2020-05-16,2020-05-16,,Some Other Race,Hispanic or Latino
Costa Rica,Pierce,Spanish,2020-05-19,,09/16/2019,Some Other Race,Hispanic or Latino
Guatemala,Lewis,Q'anjob'al,2020-05-20,,01/07/2020,American Indian or Alaska Native,Hispanic or Latino
Guatemala,Mason,Mam,2020-05-22,,05/26/2020,American Indian or Alaska Native,Hispanic or Latino
Mexico,Grays Harbor,Spanish,2020-05-28,,10/10/2019,Some Other Race,Hispanic or Latino
Peru,00 Out-Of-State/Country or Unknown,Spanish,2020-06-03,2021-06-05,10/16/2019,Some Other Race,Hispanic or Latino
Guatemala,Pierce,Spanish,2020-06-08,,05/13/2020,Some Other Race,Hispanic or Latino
El Salvador,Cowlitz,Spanish,2020-06-10,,10/29/2019,Some Other Race,Hispanic or Latino
Guatemala,Mason,Mam,2020-06-11,,10/02/2019,Some Other Race,Hispanic or Latino
Mexico,Lewis,Spanish,2020-06-11,,12/02/2019,Some Other Race,Hispanic or Latino
Guatemala,Mason,Q'anjob'al,2020-06-12,2021-05-19,09/18/2019,Some Other Race,Hispanic or Latino
Kenya,Pierce,English,2020-06-17,,10/18/2019,Black or African American,Not Hispanic or Latino
Guatemala,Mason,Spanish,2020-06-17,,05/11/2020,Some Other Race,Hispanic or Latino
Mexico,Thurston,Spanish,2020-06-18,,10/16/2019,Some Other Race,Hispanic or Latino
Mexico,Thurston,Spanish,2020-06-22,2020-09-09,02/12/2020,Some Other Race,Hispanic or Latino
Mexico,Clallam,Spanish,2020-06-24,,05/30/2018,Some Other Race,Hispanic or Latino
El Salvador,Clark,Spanish,2020-06-24,,05/06/2020,Some Other Race,Hispanic or Latino
